,hour,MISO System,Illinois Hub,Michigan Hub,Minnesota Hub,Indiana Hub,Arkansas Hub,Louisiana Hub,Texas Hub,MS.HUB,year,month,day,hour_of_year
5466,19,85.46,87.57,89.57,75.87,89.84,85.67,87.64,86.24,88.37,2022,7,27,4987.0
5467,20,83.96,84.76,86.98,78.21000000000001,87.42,83.84,85.64,84.03,86.32,2022,7,27,4988.0
5468,21,86.73,87.77,90.89,80.48,91.03,86.13,88.37,85.96,89.17,2022,7,27,4989.0
5469,22,81.79,83.59,86.67,75.2,86.49,81.02,83.12,80.92,83.85,2022,7,27,4990.0
5470,23,74.28,75.53,78.23,66.99,77.99,76.64,78.16,76.97,78.75,2022,7,27,4991.0
5471,24,70.85000000000001,72.62,75.58,64.25,75.18,71.94,73.23,72.73,73.88,2022,7,27,4992.0
5472,1,62.02,63.47,65.72,57.16,65.66,61.77,63.06,63.2,63.31,2022,7,28,4993.0
5473,2,56.84,58.22,60.01,50.95,60.22,56.91,58.27,58.49,58.28,2022,7,28,4994.0
5474,3,52.61,54.42,56.2,45.04,56.38,53.25,54.7,54.6,54.61,2022,7,28,4995.0
5475,4,50.32,54.24,55.66,28.23,55.81,51.82,53.34,52.99,53.29,2022,7,28,4996.0
5476,5,51.82,55.68,57.47,29.92,57.47,53.13,54.54,54.17,54.57,2022,7,28,4997.0
5477,6,59.96,61.42,63.9,34.21,63.9,59.05,60.37,60.13,60.55,2022,7,28,4998.0
5478,7,63.07,66.76,69.22,52.0,69.36,63.89,65.26,64.93,65.51,2022,7,28,4999.0
5479,8,72.7,75.92,78.73,65.06,78.88,72.29,73.76,72.97,74.2,2022,7,28,5000.0
5480,9,77.92,79.77,82.94,72.15,83.05,76.43,78.09,76.91,78.54,2022,7,28,5001.0
5481,10,82.21,83.44,86.63,75.5,87.09,81.15,83.39,82.63,83.66,2022,7,28,5002.0
5482,11,85.21,86.54,89.17,76.99,90.3,85.07,88.39,87.67,88.23,2022,7,28,5003.0
5483,12,86.5,92.14,93.75,61.57,95.46,88.81,93.01,90.7,92.97,2022,7,28,5004.0
5484,13,103.14,109.61,105.07,77.96000000000001,113.13,106.51,111.13,108.43,111.06,2022,7,28,5005.0
5485,14,111.72,116.9,110.69,90.48,120.03,113.31,117.91,114.12,118.1,2022,7,28,5006.0
5486,15,117.92,124.67,117.69,56.72,128.15,120.66,125.52,121.24,126.09,2022,7,28,5007.0
5487,16,118.32,126.15,118.34,59.33,130.14000000000001,121.7,126.25,121.92,127.47,2022,7,28,5008.0
5488,17,129.5,138.69,130.43,81.19,143.54,133.76,138.93,134.01,140.38,2022,7,28,5009.0
5489,18,501.95,509.69,506.64,453.91,516.74,501.46,508.88,501.13,510.96,2022,7,28,5010.0
5490,19,380.55,390.15,384.39,368.41,403.01,375.07,387.09,374.07,390.88,2022,7,28,5011.0
5491,20,91.2,93.66,89.36,87.2,96.4,89.57,92.03,89.08,93.07,2022,7,28,5012.0
5492,21,117.46,121.03,123.05,111.0,125.33,102.04,118.82,114.68,120.45,2022,7,28,5013.0
5493,22,126.2,129.88,133.69,119.31,134.51,103.3,126.76,121.99,129.01,2022,7,28,5014.0
5494,23,86.0,88.77,91.79,81.94,91.87,81.94,87.12,84.8,88.24,2022,7,28,5015.0
5495,24,79.94,84.52,86.83,73.42,86.57,78.98,81.63,79.95,82.6,2022,7,28,5016.0
5496,1,53.44,54.26,56.64,50.85,56.31,53.2,54.81,54.28,54.89,2022,7,17,4729.0
5497,2,46.64,47.05,49.16,43.81,48.89,46.11,47.8,47.23,47.63,2022,7,17,4730.0
5498,3,41.98,42.85,44.8,37.300000000000004,44.6,42.17,43.96,43.33,43.61,2022,7,17,4731.0
5499,4,40.15,40.46,42.31,36.81,42.1,40.050000000000004,41.72,41.08,41.4,2022,7,17,4732.0
5500,5,41.05,40.88,42.63,37.21,42.44,40.17,41.82,41.14,41.55,2022,7,17,4733.0
5501,6,40.89,40.64,42.35,37.36,42.18,39.89,41.55,40.84,41.3,2022,7,17,4734.0
5502,7,42.22,41.62,43.25,38.300000000000004,43.15,40.98,42.51,42.09,42.18,2022,7,17,4735.0
5503,8,48.84,48.09,50.24,44.19,49.77,46.59,48.33,47.85,48.04,2022,7,17,4736.0
5504,9,61.25,60.59,63.27,55.65,62.63,58.45,60.2,59.94,60.04,2022,7,17,4737.0
5505,10,64.93,64.98,67.48,59.9,67.05,62.83,64.85,64.56,64.57000000000001,2022,7,17,4738.0
5506,11,67.89,68.79,70.85000000000001,63.87,70.82000000000001,66.09,68.25,67.81,68.08,2022,7,17,4739.0
5507,12,75.06,76.5,78.13,70.67,78.72,73.21000000000001,75.58,74.71000000000001,75.61,2022,7,17,4740.0
5508,13,86.45,86.53,88.09,80.23,89.13,83.75,86.41,85.14,86.41,2022,7,17,4741.0
5509,14,106.17,108.69,110.12,95.99,135.37,106.31,109.18,107.52,109.55,2022,7,17,4742.0
5510,15,101.31,99.8,101.03,95.27,102.5,98.79,101.91,100.49,101.94,2022,7,17,4743.0
5511,16,91.0,90.95,91.78,86.22,97.79,89.73,93.47,91.85,93.07,2022,7,17,4744.0
5512,17,89.57,89.52,90.35,84.74,118.42,88.01,91.28,89.93,91.05,2022,7,17,4745.0
5513,18,86.27,86.21,87.31,83.48,104.37,84.37,86.39,85.37,86.73,2022,7,17,4746.0
5514,19,78.92,78.54,79.85000000000001,76.85000000000001,99.53,76.51,77.65,76.78,78.49,2022,7,17,4747.0
5515,20,70.33,69.62,70.85000000000001,69.26,88.37,66.91,68.66,68.02,69.48,2022,7,17,4748.0
5516,21,71.89,72.14,73.65,70.19,79.88,67.64,71.17,70.45,71.66,2022,7,17,4749.0
5517,22,96.83,104.23,106.74,99.75,107.51,64.96000000000001,69.92,68.31,70.74,2022,7,17,4750.0
5518,23,104.39,114.61,117.27,109.35,118.05,62.49,66.52,64.63,67.12,2022,7,17,4751.0
5519,24,60.67,62.15,63.97,57.48,64.41,57.44,59.18,58.34,59.33,2022,7,17,4752.0
5520,1,71.06,80.39,80.07000000000001,44.11,82.99,71.89,74.39,72.51,75.08,2022,7,23,4873.0
5521,2,57.54,67.15,66.97,21.82,68.98,59.71,61.93,60.88,62.24,2022,7,23,4874.0
5522,3,41.87,48.18,55.93,20.0,54.46,48.84,51.24,51.44,51.08,2022,7,23,4875.0
5523,4,41.51,49.45,53.97,20.21,54.85,47.5,49.96,50.37,49.65,2022,7,23,4876.0
5524,5,51.18,53.82,64.03,32.64,62.55,55.1,57.91,58.13,57.64,2022,7,23,4877.0
5525,6,60.56,69.19,73.85000000000001,34.82,77.03,63.14,66.07000000000001,65.66,66.04,2022,7,23,4878.0
5526,7,55.68,65.13,66.14,28.52,66.95,59.58,61.57,61.44,61.62,2022,7,23,4879.0
5527,8,62.6,85.07,76.29,26.83,71.96000000000001,62.92,64.91,64.79,65.16,2022,7,23,4880.0
5528,9,65.32000000000001,96.75,80.07000000000001,40.75,76.71000000000001,65.19,67.24,66.92,67.81,2022,7,23,4881.0
5529,10,74.19,106.38,87.88,55.57,86.54,73.3,74.97,74.01,76.37,2022,7,23,4882.0
5530,11,85.44,101.51,98.74,64.7,97.5,82.54,83.38,81.76,85.13,2022,7,23,4883.0
5531,12,97.54,109.93,116.71,71.07000000000001,114.85,86.1,91.2,86.84,93.44,2022,7,23,4884.0
5532,13,105.27,121.94,137.58,79.92,118.5,83.87,96.02,88.04,99.49,2022,7,23,4885.0
5533,14,373.58,400.57,433.32,340.52,400.65,320.87,352.6,328.58,367.17,2022,7,23,4886.0
5534,15,142.73,150.65,159.61,133.2,154.18,126.2,137.11,127.83,141.96,2022,7,23,4887.0
5535,16,128.23,133.22,139.23,121.63,136.77,114.7,123.31,114.69,127.05,2022,7,23,4888.0
5536,17,174.57,179.84,184.73,168.25,184.6,161.98,167.57,158.18,171.65,2022,7,23,4889.0
5537,18,114.52,119.53,121.64,113.31,122.09,93.79,101.04,93.77,104.23,2022,7,23,4890.0
5538,19,114.31,120.62,122.19,115.59,122.96,89.59,92.93,87.8,95.15,2022,7,23,4891.0
5539,20,127.53,139.97,142.07,126.93,142.96,77.93,80.31,75.92,82.75,2022,7,23,4892.0
5540,21,95.6,99.81,102.08,94.87,102.72,77.62,81.5,77.56,84.1,2022,7,23,4893.0
5541,22,80.12,82.02,85.12,75.92,85.36,76.02,78.14,75.0,79.61,2022,7,23,4894.0
5542,23,70.53,73.2,76.8,64.06,76.42,69.54,71.63,69.71000000000001,72.37,2022,7,23,4895.0
5543,24,65.79,74.23,73.7,38.74,77.48,66.93,68.94,67.91,69.56,2022,7,23,4896.0
5544,1,32.51,42.81,40.79,13.09,43.97,40.09,41.86,43.15,40.79,2022,7,5,4441.0
5545,2,31.8,37.36,38.2,21.07,38.21,36.69,38.57,39.660000000000004,37.44,2022,7,5,4442.0
5546,3,28.31,33.01,34.17,16.09,34.18,36.38,38.13,40.71,36.4,2022,7,5,4443.0
5547,4,26.16,30.63,31.66,14.86,31.65,33.56,35.22,37.42,33.68,2022,7,5,4444.0
5548,5,24.14,28.74,29.46,11.6,29.9,32.56,34.19,36.82,32.45,2022,7,5,4445.0
5549,6,21.85,25.03,26.06,10.68,26.13,29.27,30.77,33.19,29.13,2022,7,5,4446.0
5550,7,32.84,33.54,34.89,28.6,34.78,33.09,34.82,35.34,33.92,2022,7,5,4447.0
5551,8,36.06,36.7,38.27,33.13,38.14,36.050000000000004,37.86,38.43,36.910000000000004,2022,7,5,4448.0
5552,9,54.97,56.2,58.16,51.18,58.09,54.26,56.84,57.43,55.54,2022,7,5,4449.0
5553,10,50.99,53.39,54.9,45.81,54.87,51.13,53.03,53.41,52.05,2022,7,5,4450.0
5554,11,48.93,65.1,57.08,29.02,62.53,52.19,54.63,54.71,53.7,2022,7,5,4451.0
5555,12,145.31,167.99,164.26,117.93,165.04,149.67000000000002,154.64000000000001,154.22,153.09,2022,7,5,4452.0
5556,13,63.98,74.7,73.77,45.42,74.66,66.88,68.97,68.73,68.47,2022,7,5,4453.0
5557,14,74.83,84.56,85.34,57.6,85.01,77.98,79.73,79.71000000000001,79.49,2022,7,5,4454.0
5558,15,92.98,100.41,103.96,74.69,103.96,96.1,98.21,98.54,97.9,2022,7,5,4455.0
5559,16,77.35000000000001,82.32,86.08,65.57000000000001,86.23,79.22,81.04,81.29,80.88,2022,7,5,4456.0
5560,17,84.01,82.97,89.87,73.66,92.32,82.92,84.54,84.89,84.59,2022,7,5,4457.0
5561,18,89.99,91.78,89.15,87.02,94.99,88.98,90.31,90.88,90.5,2022,7,5,4458.0
5562,19,77.28,79.10000000000001,68.88,77.15,80.98,76.73,77.7,78.21000000000001,77.77,2022,7,5,4459.0
5563,20,72.55,73.55,65.51,73.4,75.12,71.29,72.21000000000001,72.67,72.10000000000001,2022,7,5,4460.0
5564,21,125.95,125.51,128.14000000000001,126.07,129.45,120.62,123.18,123.02,123.23,2022,7,5,4461.0
5565,22,57.46,57.26,58.51,56.24,59.34,55.59,56.72,56.5,56.56,2022,7,5,4462.0
5566,23,61.71,63.22,63.26,61.87,65.61,53.03,54.36,54.27,54.08,2022,7,5,4463.0
5567,24,49.66,49.73,45.75,49.95,51.67,48.75,49.75,50.03,49.49,2022,7,5,4464.0
5568,1,52.08,54.14,61.34,39.660000000000004,56.38,51.69,53.93,53.95,53.9,2022,7,14,4657.0
5569,2,48.38,50.18,52.34,43.62,51.65,48.28,50.02,50.34,49.85,2022,7,14,4658.0
5570,3,42.55,45.0,45.92,36.13,46.56,42.84,44.61,44.88,44.27,2022,7,14,4659.0
5571,4,40.39,43.01,43.83,36.15,43.43,41.13,42.86,42.96,42.49,2022,7,14,4660.0
5572,5,45.08,45.09,54.05,37.4,47.48,44.57,46.28,46.42,46.04,2022,7,14,4661.0
5573,6,53.8,50.43,82.61,39.230000000000004,55.48,51.44,53.38,53.13,53.46,2022,7,14,4662.0
5574,7,55.49,55.87,70.81,42.84,58.32,53.86,55.49,55.16,55.64,2022,7,14,4663.0
5575,8,58.02,59.56,62.43,49.87,61.78,56.89,58.53,58.11,58.64,2022,7,14,4664.0
5576,9,64.26,66.59,68.77,58.48,68.47,60.98,62.48,61.57,62.85,2022,7,14,4665.0
5577,10,77.33,81.01,82.61,72.67,82.97,69.13,70.87,69.36,71.51,2022,7,14,4666.0
5578,11,82.43,85.36,86.62,76.60000000000001,87.37,79.29,81.31,79.24,82.19,2022,7,14,4667.0
5579,12,132.48,145.28,147.27,86.14,148.17000000000002,135.32,138.61,135.82,140.35,2022,7,14,4668.0
5580,13,102.64,107.53,109.51,91.18,110.64,103.83,106.11,104.64,107.4,2022,7,14,4669.0
5581,14,92.98,96.93,97.96,83.29,99.46,94.31,96.57,95.62,97.53,2022,7,14,4670.0
5582,15,122.23,125.82,126.53,111.14,129.02,124.6,128.09,127.46,128.59,2022,7,14,4671.0
5583,16,150.69,153.20000000000002,153.61,138.11,157.21,153.29,157.76,157.5,157.8,2022,7,14,4672.0
5584,17,119.9,120.91,121.56,111.3,124.24,121.36,124.91,125.11,124.73,2022,7,14,4673.0
5585,18,98.0,98.85,98.77,91.67,101.09,98.66,100.93,101.29,100.88,2022,7,14,4674.0
5586,19,94.79,96.48,95.99,89.55,98.19,95.11,97.06,97.41,97.18,2022,7,14,4675.0
5587,20,89.4,91.63,91.61,85.49,93.33,89.41,91.09,91.13,91.43,2022,7,14,4676.0
5588,21,77.69,79.61,80.26,71.95,81.29,76.87,78.46000000000001,77.89,78.79,2022,7,14,4677.0
5589,22,64.29,70.88,70.92,43.83,72.23,59.59,67.56,66.36,67.99,2022,7,14,4678.0
5590,23,73.2,80.83,80.27,38.5,81.93,73.54,76.58,75.56,76.5,2022,7,14,4679.0
5591,24,52.25,59.28,56.97,31.470000000000006,61.1,52.49,55.36,54.77,54.9,2022,7,14,4680.0
5592,1,47.49,63.47,57.97,11.6,61.42,51.69,54.39,54.08,54.1,2022,7,13,4633.0
5593,2,42.49,49.59,49.7,22.62,50.98,45.44,47.82,48.12,47.16,2022,7,13,4634.0
5594,3,43.16,48.23,48.88,25.9,49.91,44.97,47.08,47.53,46.42,2022,7,13,4635.0
5595,4,38.85,44.17,43.95,23.46,45.76,40.39,42.51,42.78,41.85,2022,7,13,4636.0
5596,5,47.25,42.83,104.48,20.76,51.87,45.82,49.32,49.06,48.63,2022,7,13,4637.0
5597,6,53.76,39.69,158.4,21.15,55.37,48.05,52.23,51.44,51.81,2022,7,13,4638.0
5598,7,45.93,49.52,55.82,27.15,51.34,46.64,48.56,48.93,48.07,2022,7,13,4639.0
5599,8,55.33,59.42,62.71,38.85,62.32,53.84,55.86,56.15,55.54,2022,7,13,4640.0
5600,9,220.21,281.55,293.95,161.49,291.72,55.31,62.62,64.56,62.2,2022,7,13,4641.0
5601,10,67.37,70.33,73.54,61.79,73.36,61.74,64.01,64.55,63.65,2022,7,13,4642.0
5602,11,71.62,77.41,80.95,57.25,80.48,70.51,73.82000000000001,72.65,73.62,2022,7,13,4643.0
5603,12,103.05,156.4,137.62,55.21,128.68,105.2,112.08,110.1,112.48,2022,7,13,4644.0
5604,13,105.77,149.77,136.79,64.25,134.5,112.33,116.99,114.9,117.59,2022,7,13,4645.0
5605,14,93.82,103.28,108.66,79.34,108.3,98.58,102.12,101.21,102.31,2022,7,13,4646.0
5606,15,92.95,99.78,104.56,75.27,104.69,97.17,101.03,100.68,100.76,2022,7,13,4647.0
5607,16,194.86,207.9,218.86,149.49,218.09,220.13,228.74,228.46,228.06,2022,7,13,4648.0
5608,17,203.07,216.46,227.89,158.1,225.95,231.46,238.79,239.12,239.48,2022,7,13,4649.0
5609,18,88.46,93.69,97.53,69.86,97.11,93.94,96.36,96.84,96.99,2022,7,13,4650.0
5610,19,78.81,83.9,86.65,58.6,86.31,81.96,83.55,83.85,84.45,2022,7,13,4651.0
5611,20,81.16,85.2,87.4,66.66,87.09,74.49,83.24,82.79,84.47,2022,7,13,4652.0
5612,21,73.01,75.02,77.24,67.47,77.09,60.28,73.29,72.37,74.3,2022,7,13,4653.0
5613,22,68.25,71.93,74.29,57.81,74.01,59.81,71.10000000000001,69.82000000000001,71.93,2022,7,13,4654.0
5614,23,57.22,60.58,62.75,46.46,62.25,56.92,59.98,59.27,60.1,2022,7,13,4655.0
5615,24,53.43,63.75,63.43,30.58,62.73,56.54,59.27,58.87,59.25,2022,7,13,4656.0
5616,1,45.03,42.45,44.75,29.51,83.69,55.8,58.86,56.49,58.74,2022,7,10,4561.0
5617,2,46.07,44.81,46.58,30.02,70.18,52.75,55.35,53.64,55.01,2022,7,10,4562.0
5618,3,41.65,41.14,42.64,31.45,62.64,47.95,50.33,49.27,49.88,2022,7,10,4563.0
5619,4,38.81,37.47,39.01,26.82,65.07000000000001,46.64,48.98,48.03,48.57,2022,7,10,4564.0
5620,5,38.35,36.96,38.49,29.77,60.42,44.67,46.82,46.05,46.38,2022,7,10,4565.0
5621,6,41.76,41.31,42.81,29.98,61.14,47.55,49.67,48.88,49.19,2022,7,10,4566.0
5622,7,41.03,40.34,42.11,32.14,59.25,45.76,47.96,47.1,47.47,2022,7,10,4567.0
5623,8,45.6,44.55,46.75,34.730000000000004,68.96000000000001,51.63,54.36,53.24,53.73,2022,7,10,4568.0
5624,9,52.25,51.53,53.55,44.88,68.7,55.88,58.96,57.43,58.09,2022,7,10,4569.0
5625,10,62.88,63.52,65.81,57.41,66.84,62.38,65.91,64.39,64.89,2022,7,10,4570.0
5626,11,77.09,78.61,81.17,66.48,82.53,77.29,81.18,79.09,80.22,2022,7,10,4571.0
5627,12,93.97,94.91,97.8,81.29,99.56,94.63,98.6,96.68,97.44,2022,7,10,4572.0
5628,13,76.12,76.88,78.75,66.77,80.35000000000001,77.3,80.42,79.67,79.28,2022,7,10,4573.0
5629,14,66.64,67.53,68.55,57.78,70.29,68.46000000000001,71.3,70.95,70.05,2022,7,10,4574.0
5630,15,70.77,72.24,72.94,60.34,75.06,73.26,76.38,75.94,74.97,2022,7,10,4575.0
5631,16,83.56,84.54,85.45,56.97,125.03,97.58,102.88,101.71,101.33,2022,7,10,4576.0
5632,17,119.46,122.3,123.63000000000002,90.01,126.73,122.72,131.89000000000001,127.88000000000002,126.19,2022,7,10,4577.0
5633,18,912.4,914.0,922.34,874.17,935.89,913.79,941.59,939.47,932.18,2022,7,10,4578.0
5634,19,81.44,81.61,82.89,73.47,84.41,81.32000000000001,85.19,84.76,83.85,2022,7,10,4579.0
5635,20,117.77,116.94,118.71,114.25,120.79,116.66,122.42,121.75,120.26,2022,7,10,4580.0
5636,21,70.78,70.28,71.69,68.93,72.73,69.61,73.0,72.25,71.75,2022,7,10,4581.0
5637,22,60.9,61.03,62.81,57.59,63.52,60.35,63.39,62.55,62.2,2022,7,10,4582.0
5638,23,51.26,52.53,54.52,44.25,56.13,53.77,55.92,55.43,54.47,2022,7,10,4583.0
5639,24,41.94,46.44,48.05,27.81,48.56,49.86,49.45,49.56,47.98,2022,7,10,4584.0
5640,1,62.21,65.78,68.19,60.26,68.08,51.91,52.78,51.78,53.25,2022,7,9,4537.0
5641,2,53.83,55.68,57.88,37.43,57.76,51.87,52.42,51.89,52.87,2022,7,9,4538.0
5642,3,50.33,55.15,56.97,24.01,56.9,47.91,48.53,48.02,49.01,2022,7,9,4539.0
5643,4,48.66,53.96,55.89,24.9,55.83,46.22,47.17,47.01,47.39,2022,7,9,4540.0
5644,5,46.88,50.35,52.38,26.29,52.25,46.94,47.9,47.78,48.04,2022,7,9,4541.0
5645,6,56.51,62.54,64.74,28.42,64.74,52.28,53.32,52.9,53.62,2022,7,9,4542.0
5646,7,61.94000000000001,72.01,74.38,30.11,74.32000000000001,51.17,52.29,51.64,52.73,2022,7,9,4543.0
5647,8,88.18,103.92,107.52,59.64,107.32,54.59,56.13,54.36,56.65,2022,7,9,4544.0
5648,9,119.94,146.33,150.6,73.83,150.88,61.56,64.36,61.37,64.74,2022,7,9,4545.0
5649,10,80.11,89.15,92.62,73.53,92.78,63.52,65.75,63.67,65.9,2022,7,9,4546.0
5650,11,97.33,103.97,108.32,85.31,108.38,96.58,99.16,96.84,99.7,2022,7,9,4547.0
5651,12,79.82000000000001,83.36,86.9,71.39,86.93,80.56,82.56,81.15,82.93,2022,7,9,4548.0
5652,13,86.14,90.36,94.68,76.3,94.72,88.05,90.39,88.9,90.76,2022,7,9,4549.0
5653,14,82.8,83.61,85.19,67.11,123.77,94.5,98.49,96.22,98.74,2022,7,9,4550.0
5654,15,79.24,79.02,81.55,65.55,112.34,89.1,92.81,91.14,92.79,2022,7,9,4551.0
5655,16,93.63,92.13,94.02,78.39,135.15,105.93,110.57,108.66,110.5,2022,7,9,4552.0
5656,17,84.57,82.23,83.21,71.77,123.9,96.31,100.5,99.05,100.36,2022,7,9,4553.0
5657,18,73.56,71.42,72.25,62.97,106.56,83.44,87.03,85.88,86.81,2022,7,9,4554.0
5658,19,104.32,95.26,98.66,69.04,234.76,142.64000000000001,150.73,146.82,151.19,2022,7,9,4555.0
5659,20,97.39,92.92,96.06,77.17,166.21,116.66,121.8,119.42,122.06,2022,7,9,4556.0
5660,21,93.28,88.13,91.89,68.96000000000001,178.27,116.78,122.39,119.43,123.0,2022,7,9,4557.0
5661,22,54.61,54.1,56.38,47.59,70.97,59.03,61.31,60.15,61.24,2022,7,9,4558.0
5662,23,55.23,54.85,57.53,47.76,72.21000000000001,59.73,61.87,60.3,61.82,2022,7,9,4559.0
5663,24,47.66,46.06,48.57,36.730000000000004,81.03,56.93,59.32,57.25,59.5,2022,7,9,4560.0
5664,1,65.89,77.84,75.74,42.61,80.99,68.77,70.84,69.35000000000001,71.56,2022,7,24,4897.0
5665,2,52.41,64.2,62.08,31.99,66.69,56.8,58.82,57.98,59.13,2022,7,24,4898.0
5666,3,46.85,53.46,53.35,28.76,55.84,49.23,51.38,50.78,51.35,2022,7,24,4899.0
5667,4,44.13,50.61,51.18,20.57,53.12,46.08,48.51,47.85,48.36,2022,7,24,4900.0
5668,5,44.67,47.18,57.01,23.36,57.0,47.4,50.18,49.47,50.13,2022,7,24,4901.0
5669,6,46.69,52.49,55.33,25.62,57.22,48.22,50.66,50.2,50.62,2022,7,24,4902.0
5670,7,45.7,53.45,52.61,27.2,53.24,47.13,49.29,48.91,49.22,2022,7,24,4903.0
5671,8,47.29,52.7,54.7,31.36,54.03,49.1,51.28,51.05,51.01,2022,7,24,4904.0
5672,9,66.53,71.62,74.92,33.22,74.24,66.78,69.63,68.89,69.37,2022,7,24,4905.0
5673,10,73.03,83.2,84.28,37.95,84.06,74.49,77.62,75.41,77.60000000000001,2022,7,24,4906.0
5674,11,72.49,84.72,82.44,46.75,85.95,74.75,78.39,76.31,78.12,2022,7,24,4907.0
5675,12,70.71000000000001,81.33,79.89,42.85,83.73,74.44,78.34,76.45,77.76,2022,7,24,4908.0
5676,13,74.55,78.04,80.92,51.92,118.7,88.65,93.49,90.59,93.34,2022,7,24,4909.0
5677,14,73.46000000000001,76.7,79.41,53.96,103.81,83.03,86.53,84.06,86.85,2022,7,24,4910.0
5678,15,81.3,86.31,89.43,41.79,91.48,84.45,86.57,84.4,87.5,2022,7,24,4911.0
5679,16,81.08,85.78,89.21,60.51,91.39,84.01,85.92,84.0,87.14,2022,7,24,4912.0
5680,17,87.51,92.54,97.24,69.84,97.45,90.49,92.05,89.69,93.68,2022,7,24,4913.0
5681,18,80.84,86.0,91.14,65.38,90.78,84.57,86.15,83.73,87.59,2022,7,24,4914.0
5682,19,83.02,86.74,92.84,68.07000000000001,91.93,84.99,86.51,83.89,87.92,2022,7,24,4915.0
5683,20,72.9,71.4,86.66,52.79,94.63,78.71000000000001,80.43,78.4,81.52,2022,7,24,4916.0
5684,21,74.48,77.22,89.1,52.28,96.14,81.17,83.52,81.28,84.46,2022,7,24,4917.0
5685,22,66.34,77.46000000000001,83.23,48.05,85.63,76.33,78.67,76.78,79.41,2022,7,24,4918.0
5686,23,58.57,62.15,67.01,41.57,88.89,68.97,71.29,69.84,71.89,2022,7,24,4919.0
5687,24,60.9,64.8,70.06,50.6,84.54,69.53,71.68,70.38,72.19,2022,7,24,4920.0
5688,1,61.19,60.39,63.62,50.25,80.82000000000001,65.69,67.06,66.87,68.02,2022,7,30,5041.0
5689,2,53.13,53.96,56.76,43.66,64.04,55.74,56.92,57.35,57.52,2022,7,30,5042.0
5690,3,52.55,53.6,56.17,44.82,59.44,54.02,55.22,55.69,55.58,2022,7,30,5043.0
5691,4,50.37,51.63,54.17,41.97,56.75,51.93,53.16,53.54,53.43,2022,7,30,5044.0
5692,5,50.03,53.71,56.06,26.88,60.33,53.03,54.39,54.61,54.83,2022,7,30,5045.0
5693,6,52.01,54.9,57.54,30.69,66.41,55.58,56.94,57.21,57.57,2022,7,30,5046.0
5694,7,55.81,60.58,63.37,26.74,70.07000000000001,59.33,60.79,61.0,61.54,2022,7,30,5047.0
5695,8,70.23,73.68,77.17,46.47,77.87,70.41,71.71000000000001,72.21000000000001,72.56,2022,7,30,5048.0
5696,9,78.92,81.72,83.58,65.43,85.64,78.91,80.4,80.04,81.39,2022,7,30,5049.0
5697,10,85.24,87.28,90.6,74.71000000000001,91.21,83.68,85.18,82.94,86.67,2022,7,30,5050.0
5698,11,84.62,86.81,86.43,74.17,90.92,83.85,85.37,82.96,86.95,2022,7,30,5051.0
5699,12,87.6,89.6,88.86,76.06,94.26,88.11,89.88,87.7,91.29,2022,7,30,5052.0
5700,13,90.9,92.86,96.78,78.77,97.7,91.35,93.16,91.17,94.57,2022,7,30,5053.0
5701,14,91.61,93.12,92.62,80.24,99.68,92.66,94.09,92.58,95.85,2022,7,30,5054.0
5702,15,89.73,91.15,93.6,78.97,95.36,89.92,91.01,89.95,92.94,2022,7,30,5055.0
5703,16,96.13,97.78,100.38,86.24,101.92,95.83,96.96,96.04,99.12,2022,7,30,5056.0
5704,17,93.27,94.57,96.42,84.89,98.29,92.47,93.71,92.7,95.74,2022,7,30,5057.0
5705,18,87.34,88.54,83.93,80.89,91.98,86.67,88.08,87.07,89.68,2022,7,30,5058.0
5706,19,90.49,91.55,90.95,83.82,94.91,89.14,90.34,89.09,91.99,2022,7,30,5059.0
5707,20,89.13,90.71,85.58,83.17,93.9,85.48,87.66,85.92,89.53,2022,7,30,5060.0
5708,21,83.96,84.72,85.21,76.36,87.82,81.93,83.35,81.82000000000001,84.73,2022,7,30,5061.0
5709,22,78.96000000000001,81.17,83.3,66.38,84.19,78.99,80.18,79.39,81.11,2022,7,30,5062.0
5710,23,69.41,75.73,78.03,40.89,78.19,72.44,73.74,73.86,74.42,2022,7,30,5063.0
5711,24,52.96,58.96,60.89,26.26,60.66,56.08,57.62,58.17,57.79,2022,7,30,5064.0
5712,1,80.9,89.02,88.98,69.24,88.78,81.15,83.21,81.56,84.16,2022,7,29,5017.0
5713,2,64.86,69.7,70.42,55.06,72.02,65.03,66.64,65.94,67.21000000000001,2022,7,29,5018.0
5714,3,59.46,63.3,64.47,51.8,64.8,60.04,61.8,61.28,62.03,2022,7,29,5019.0
5715,4,57.02,64.45,63.52,45.47,63.68,58.67,60.5,59.97,60.71,2022,7,29,5020.0
5716,5,65.06,66.93,70.54,57.92,70.81,65.02,66.81,66.2,67.21000000000001,2022,7,29,5021.0
5717,6,72.92,74.77,77.84,65.35,79.37,73.53,75.03,74.55,75.57000000000001,2022,7,29,5022.0
5718,7,79.31,81.4,86.23,72.16,86.64,78.63,80.53,79.18,81.35000000000001,2022,7,29,5023.0
5719,8,77.85000000000001,79.96000000000001,84.31,71.34,84.7,77.03,78.85000000000001,77.87,79.63,2022,7,29,5024.0
5720,9,82.27,84.85,88.34,75.60000000000001,89.3,81.17,82.84,81.65,83.91,2022,7,29,5025.0
